S1-Multi-Scan Sample 1

Labels	Decay1	Decay2	Decay3	Decay4	Decay5	Decay6	Decay7	Decay8	Decay9	Decay10	Decay11	Decay12	Decay13	Decay14	Decay15	Decay16	Decay17	Decay18	Decay19	Decay20	Decay21	Decay22	Decay23	Decay24	Decay25	Decay26	Decay27	Decay28	Decay29	Decay30	Decay31	Decay32	Decay33	Decay34	Decay35	Decay36	Decay37	Decay38	Decay39	Decay40	Decay41	Decay42	Decay43	Decay44	
Type	Time Scan	Time Scan	Time Scan	Time Scan	Time Scan	Time Scan	Time Scan	Time Scan	Time Scan	Time Scan	Time Scan	Time Scan	Time Scan	Time Scan	Time Scan	Time Scan	Time Scan	Time Scan	Time Scan	Time Scan	Time Scan	Time Scan	Time Scan	Time Scan	Time Scan	Time Scan	Time Scan	Time Scan	Time Scan	Time Scan	Time Scan	Time Scan	Time Scan	Time Scan	Time Scan	Time Scan	Time Scan	Time Scan	Time Scan	Time Scan	Time Scan	Time Scan	Time Scan	Time Scan	
Comment																																													
Start	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
Stop	996.093750	996.093750	996.093750	996.093750	996.093750	996.093750	996.093750	996.093750	996.093750	996.093750	996.093750	996.093750	996.093750	996.093750	996.093750	996.093750	996.093750	996.093750	996.093750	996.093750	996.093750	996.093750	996.093750	996.093750	996.093750	996.093750	996.093750	996.093750	996.093750	996.093750	996.093750	996.093750	996.093750	996.093750	996.093750	996.093750	996.093750	996.093750	996.093750	996.093750	996.093750	996.093750	996.093750	996.093750	
Step	3.906250	3.906250	3.906250	3.906250	3.906250	3.906250	3.906250	3.906250	3.906250	3.906250	3.906250	3.906250	3.906250	3.906250	3.906250	3.906250	3.906250	3.906250	3.906250	3.906250	3.906250	3.906250	3.906250	3.906250	3.906250	3.906250	3.906250	3.906250	3.906250	3.906250	3.906250	3.906250	3.906250	3.906250	3.906250	3.906250	3.906250	3.906250	3.906250	3.906250	3.906250	3.906250	3.906250	3.906250	
Fixed/Offset	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
XAxis	Time(ns)	Time(ns)	Time(ns)	Time(ns)	Time(ns)	Time(ns)	Time(ns)	Time(ns)	Time(ns)	Time(ns)	Time(ns)	Time(ns)	Time(ns)	Time(ns)	Time(ns)	Time(ns)	Time(ns)	Time(ns)	Time(ns)	Time(ns)	Time(ns)	Time(ns)	Time(ns)	Time(ns)	Time(ns)	Time(ns)	Time(ns)	Time(ns)	Time(ns)	Time(ns)	Time(ns)	Time(ns)	Time(ns)	Time(ns)	Time(ns)	Time(ns)	Time(ns)	Time(ns)	Time(ns)	Time(ns)	Time(ns)	Time(ns)	Time(ns)	Time(ns)	
YAxis	Counts	Counts	Counts	Counts	Counts	Counts	Counts	Counts	Counts	Counts	Counts	Counts	Counts	Counts	Counts	Counts	Counts	Counts	Counts	Counts	Counts	Counts	Counts	Counts	Counts	Counts	Counts	Counts	Counts	Counts	Counts	Counts	Counts	Counts	Counts	Counts	Counts	Counts	Counts	Counts	Counts	Counts	Counts	Counts	

0.00	7.00000000E+0	4.00000000E+0	2.00000000E+0	5.00000000E+0	5.00000000E+0	5.00000000E+0	8.00000000E+0	3.00000000E+0	3.00000000E+0	1.40000000E+1	1.10000000E+1	5.00000000E+0	1.00000000E+1	9.00000000E+0	1.50000000E+1	1.20000000E+1	9.00000000E+0	1.00000000E+1	2.00000000E+1	7.00000000E+0	1.60000000E+1	7.00000000E+0	8.00000000E+0	1.30000000E+1	1.10000000E+1	1.20000000E+1	1.10000000E+1	1.40000000E+1	9.00000000E+0	1.30000000E+1	1.00000000E+1	1.50000000E+1	8.00000000E+0	1.30000000E+1	7.00000000E+0	1.00000000E+1	1.00000000E+1	1.50000000E+1	8.00000000E+0	1.20000000E+1	1.30000000E+1	1.50000000E+1	1.40000000E+1	1.00000000E+1	
